,ticker,index
0,CCOI,russell_3000_growth_members
1,MLYS,russell_3000_growth_members
2,AXP,russell_3000_growth_members
3,BA,russell_3000_growth_members
4,CAT,russell_3000_growth_members
5,KO,russell_3000_growth_members
6,SAM,russell_3000_growth_members
7,TTGT,russell_3000_growth_members
8,HPQ,russell_3000_growth_members
9,HD,russell_3000_growth_members
10,MCD,russell_3000_growth_members
11,IRWD,russell_3000_growth_members
12,MRK,russell_3000_growth_members
13,PLSE,russell_3000_growth_members
14,LW,russell_3000_growth_members
15,CPRX,russell_3000_growth_members
16,PG,russell_3000_growth_members
17,SGEN,russell_3000_growth_members
18,MSFT,russell_3000_growth_members
19,AXON,russell_3000_growth_members
20,PL,russell_3000_growth_members
21,RNG,russell_3000_growth_members
22,VRSK,russell_3000_growth_members
23,ABT,russell_3000_growth_members
24,EME,russell_3000_growth_members
25,CORT,russell_3000_growth_members
26,PHAT,russell_3000_growth_members
27,CABA,russell_3000_growth_members
28,HES,russell_3000_growth_members
29,ARES,russell_3000_growth_members
30,RIOT,russell_3000_growth_members
31,TGTX,russell_3000_growth_members
32,GCMG,russell_3000_growth_members
33,AWI,russell_3000_growth_members
34,ADP,russell_3000_growth_members
35,QNST,russell_3000_growth_members
36,AZO,russell_3000_growth_members
37,AVY,russell_3000_growth_members
38,CRMD,russell_3000_growth_members
39,BBY,russell_3000_growth_members
40,HRB,russell_3000_growth_members
41,BF/B,russell_3000_growth_members
42,MNKD,russell_3000_growth_members
43,KIND,russell_3000_growth_members
44,AMPX,russell_3000_growth_members
45,CLX,russell_3000_growth_members
46,ABUS,russell_3000_growth_members
47,CELH,russell_3000_growth_members
48,CUTR,russell_3000_growth_members
49,ORCL,russell_3000_growth_members
50,BRBR,russell_3000_growth_members
51,DXCM,russell_3000_growth_members
52,ATNM,russell_3000_growth_members
53,CYRX,russell_3000_growth_members
54,TGT,russell_3000_growth_members
55,YOU,russell_3000_growth_members
56,DE,russell_3000_growth_members
57,CDXS,russell_3000_growth_members
58,PODD,russell_3000_growth_members
59,NMIH,russell_3000_growth_members
60,HROW,russell_3000_growth_members
61,ECL,russell_3000_growth_members
62,CYTK,russell_3000_growth_members
63,PRIM,russell_3000_growth_members
64,SAIA,russell_3000_growth_members
65,CVNA,russell_3000_growth_members
66,EFX,russell_3000_growth_members
67,FMC,russell_3000_growth_members
68,UBER,russell_3000_growth_members
69,SMR,russell_3000_growth_members
70,RM,russell_3000_growth_members
71,DCGO,russell_3000_growth_members
72,EB,russell_3000_growth_members
73,GWW,russell_3000_growth_members
74,ENFN,russell_3000_growth_members
75,HAL,russell_3000_growth_members
76,PFMT,russell_3000_growth_members
77,LMAT,russell_3000_growth_members
78,GOOD,russell_3000_growth_members
79,MODV,russell_3000_growth_members
80,FNKO,russell_3000_growth_members
81,HSY,russell_3000_growth_members
82,GWRS,russell_3000_growth_members
83,ALNY,russell_3000_growth_members
84,SAVA,russell_3000_growth_members
85,EVH,russell_3000_growth_members
86,BE,russell_3000_growth_members
87,BSVN,russell_3000_growth_members
88,HUM,russell_3000_growth_members
89,TPX,russell_3000_growth_members
90,ITW,russell_3000_growth_members
91,TT,russell_3000_growth_members
92,KMB,russell_3000_growth_members
93,PRI,russell_3000_growth_members
94,SMPL,russell_3000_growth_members
95,CLB,russell_3000_growth_members
96,META,russell_3000_growth_members
97,LLY,russell_3000_growth_members
98,CLBK,russell_3000_growth_members
99,LNC,russell_3000_growth_members
100,LOW,russell_3000_growth_members
101,MMC,russell_3000_growth_members
102,SPGI,russell_3000_growth_members
103,MSI,russell_3000_growth_members
104,NKE,russell_3000_growth_members
105,LUNA,russell_3000_growth_members
106,NOC,russell_3000_growth_members
107,RCKT,russell_3000_growth_members
108,BPMC,russell_3000_growth_members
109,OKE,russell_3000_growth_members
110,PRCT,russell_3000_growth_members
111,DICE,russell_3000_growth_members
112,DH,russell_3000_growth_members
113,TERN,russell_3000_growth_members
114,TWKS,russell_3000_growth_members
115,TYRA,russell_3000_growth_members
116,IE,russell_3000_growth_members
117,APLS,russell_3000_growth_members
118,PBI,russell_3000_growth_members
119,PPG,russell_3000_growth_members
120,VRTS,russell_3000_growth_members
121,LPG,russell_3000_growth_members
122,PGR,russell_3000_growth_members
123,ACLX,russell_3000_growth_members
124,NVCT,russell_3000_growth_members
125,VITL,russell_3000_growth_members
126,SHW,russell_3000_growth_members
127,VNT,russell_3000_growth_members
128,PSA,russell_3000_growth_members
129,SYY,russell_3000_growth_members
130,AMRC,russell_3000_growth_members
131,LRN,russell_3000_growth_members
132,SPCE,russell_3000_growth_members
133,ECVT,russell_3000_growth_members
134,BTAI,russell_3000_growth_members
135,TXN,russell_3000_growth_members
136,TMO,russell_3000_growth_members
137,LYFT,russell_3000_growth_members
138,TJX,russell_3000_growth_members
139,UNP,russell_3000_growth_members
140,UNH,russell_3000_growth_members
141,VMC,russell_3000_growth_members
142,HUBS,russell_3000_growth_members
143,ALTI,russell_3000_growth_members
144,ADBE,russell_3000_growth_members
145,NU,russell_3000_growth_members
146,ABBV,russell_3000_growth_members
147,AES,russell_3000_growth_members
148,AMGN,russell_3000_growth_members
149,MOD,russell_3000_growth_members
150,AAPL,russell_3000_growth_members
151,ADSK,russell_3000_growth_members
152,CTAS,russell_3000_growth_members
153,KLAC,russell_3000_growth_members
154,COST,russell_3000_growth_members
155,PEN,russell_3000_growth_members
156,ZWS,russell_3000_growth_members
157,SYK,russell_3000_growth_members
158,ITRI,russell_3000_growth_members
159,CBAY,russell_3000_growth_members
160,BF/A,russell_3000_growth_members
161,AMAT,russell_3000_growth_members
162,NOTE,russell_3000_growth_members
163,MAXN,russell_3000_growth_members
164,MUSA,russell_3000_growth_members
165,CAH,russell_3000_growth_members
166,TXG,russell_3000_growth_members
167,WABC,russell_3000_growth_members
168,EXPD,russell_3000_growth_members
169,FAST,russell_3000_growth_members
170,ALKT,russell_3000_growth_members
171,WKHS,russell_3000_growth_members
172,CSX,russell_3000_growth_members
173,BSIG,russell_3000_growth_members
174,MXCT,russell_3000_growth_members
175,DOLE,russell_3000_growth_members
176,RXST,russell_3000_growth_members
177,OMGA,russell_3000_growth_members
178,NBR,russell_3000_growth_members
179,IMRX,russell_3000_growth_members
180,PAYX,russell_3000_growth_members
181,PDCO,russell_3000_growth_members
182,QCOM,russell_3000_growth_members
183,ROVR,russell_3000_growth_members
184,ROST,russell_3000_growth_members
185,SBUX,russell_3000_growth_members
186,CWH,russell_3000_growth_members
187,GTLS,russell_3000_growth_members
188,SPLK,russell_3000_growth_members
189,SITM,russell_3000_growth_members
190,GEN,russell_3000_growth_members
191,WM,russell_3000_growth_members
192,BLFS,russell_3000_growth_members
193,FHTX,russell_3000_growth_members
194,OPTN,russell_3000_growth_members
195,STZ,russell_3000_growth_members
196,VLD,russell_3000_growth_members
197,RKLB,russell_3000_growth_members
198,DPZ,russell_3000_growth_members
199,IBEX,russell_3000_growth_members
200,AXGN,russell_3000_growth_members
201,INTU,russell_3000_growth_members
202,MCHP,russell_3000_growth_members
203,JBL,russell_3000_growth_members
204,ORLY,russell_3000_growth_members
205,DAWN,russell_3000_growth_members
206,SGHT,russell_3000_growth_members
207,BATRA,russell_3000_growth_members
208,FIGS,russell_3000_growth_members
209,BATRK,russell_3000_growth_members
210,PECO,russell_3000_growth_members
211,VIAV,russell_3000_growth_members
212,HURN,russell_3000_growth_members
213,DNA,russell_3000_growth_members
214,URBN,russell_3000_growth_members
215,EAT,russell_3000_growth_members
216,SPG,russell_3000_growth_members
217,CDNS,russell_3000_growth_members
218,FSLY,russell_3000_growth_members
219,JOE,russell_3000_growth_members
220,UPS,russell_3000_growth_members
221,TYL,russell_3000_growth_members
222,MCK,russell_3000_growth_members
223,LMT,russell_3000_growth_members
224,ABC,russell_3000_growth_members
225,EBIX,russell_3000_growth_members
226,ENPH,russell_3000_growth_members
227,JKHY,russell_3000_growth_members
228,WAT,russell_3000_growth_members
229,RKT,russell_3000_growth_members
230,DRI,russell_3000_growth_members
231,PRGS,russell_3000_growth_members
232,QIPT,russell_3000_growth_members
233,SNPS,russell_3000_growth_members
234,NTAP,russell_3000_growth_members
235,SMMT,russell_3000_growth_members
236,DVA,russell_3000_growth_members
237,COMP,russell_3000_growth_members
238,IRM,russell_3000_growth_members
239,EL,russell_3000_growth_members
240,XFOR,russell_3000_growth_members
241,ULCC,russell_3000_growth_members
242,ANSS,russell_3000_growth_members
243,FDS,russell_3000_growth_members
244,ATI,russell_3000_growth_members
245,TNET,russell_3000_growth_members
246,ANF,russell_3000_growth_members
247,ORA,russell_3000_growth_members
248,NRDY,russell_3000_growth_members
249,ROK,russell_3000_growth_members
250,KRMD,russell_3000_growth_members
251,TDW,russell_3000_growth_members
252,AMT,russell_3000_growth_members
253,AMZN,russell_3000_growth_members
254,MSTR,russell_3000_growth_members
255,SBAC,russell_3000_growth_members
256,JAMF,russell_3000_growth_members
257,APH,russell_3000_growth_members
258,KNTK,russell_3000_growth_members
